Name,Age,Gender,City,Degree,CGPA,Internship,Family_Income,Scholarship,Loan_Type,Bank_Account,Subscriptions,Food_Spend,Monthly_Expenses,Savings_Pattern,Family_Income_Clean,Scholarship_Amount,Has_Scholarship,Internship_Months,Has_Internship,Has_Loan,Subscriptions_Count,Savings_Score,Credit_Score,Risk_Bucket
Arjun Jadhav,20.0,Male,Nagpur,BCA,7.2,No,<1L,Yes (?6000),No,Student,OTT,850.0,5300.0,,50000.0,6000,1,0,0,0,1,0.0,60.0,Medium Risk
Ishita Kulkarni,22.0,Female,Aurangabad,M.Tech,9.1,Yes (6 months),36L,Yes (?14000),Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,450000.0,14000,1,6,1,1,2,2.0,80.0,Low Risk
Soham Lokhande,20.0,Male,Jalgaon,B.Com,6.8,No,1015L,No,No,Student,Gym,600.0,4900.0,,1250000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Meher Jagtap,21.0,Female,Sangli,BBA,7.7,Yes (1 month),<1L,Yes (?8000),No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,50000.0,8000,1,1,1,0,2,1.0,65.0,Medium Risk
Krishan Gokhale,22.0,Male,Beed,MBA,8.4,Yes (4 months),36L,Yes (?13000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,450000.0,13000,1,4,1,1,2,2.0,70.0,Medium Risk
Ananya Salvi,20.0,Female,Latur,B.Sc,7.1,No,610L,No,No,Student,Spotify,700.0,5000.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Ritesh Jagtap,21.0,Male,Akola,B.Tech,8.0,Yes (2 months),13L,Yes (?10000),Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,200000.0,10000,1,2,1,1,2,2.0,70.0,Medium Risk
Sneha Pawaskar,22.0,Female,Nanded,M.Sc,8.9,Yes (5 months),<1L,Yes (?6000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,50000.0,6000,1,5,1,0,2,2.0,75.0,Low Risk
Aditya Gokhale,20.0,Male,Washim,B.Com,6.7,No,610L,No,No,Student,"OTT, Gym",800.0,5600.0,,800000.0,0,0,0,0,0,2,0.0,55.0,Medium Risk
Pooja Salunkhe,21.0,Female,Yavatmal,BBA,7.5,Yes (2 months),36L,Yes (?16000),No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,450000.0,16000,1,2,1,0,2,1.0,70.0,Medium Risk
Harshad Kulkarni,22.0,Male,Parbhani,B.Tech,8.1,Yes (3 months),1015L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,1250000.0,0,0,3,1,1,2,2.0,80.0,Low Risk
Akshay Jagtap,20.0,Male,Ratnagiri,Diploma,6.5,No,<1L,Yes (?9000),No,Student,Gym,500.0,4300.0,,50000.0,9000,1,0,0,0,1,0.0,55.0,Medium Risk
Tanvi Gokhale,22.0,Female,Navi Mumbai,MBA,8.3,Yes (4 months),36L,Yes (?14000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,450000.0,14000,1,4,1,1,2,2.0,70.0,Medium Risk
Omkar Jadhav,21.0,Male,Pune,BCA,7.6,Yes (2 months),610L,No,No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Rutuja Salunkhe,23.0,Female,Mumbai,M.Tech,9.0,Yes (5 months),13L,Yes (?11000),Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,200000.0,11000,1,5,1,1,2,2.0,75.0,Low Risk
Nikhil Pawar,20.0,Male,Nashik,B.Com,6.9,No,<1L,Yes (?6000),No,Student,"OTT, Gym",850.0,5700.0,,50000.0,6000,1,0,0,0,2,0.0,50.0,High Risk
Vaishnavi Jadhav,21.0,Female,Nagpur,BBA,7.4,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Shubham Lokhande,22.0,Male,Aurangabad,B.Tech,8.2,Yes (3 months),36L,Yes (?16000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,450000.0,16000,1,3,1,1,2,2.0,75.0,Low Risk
Komal Salvi,19.0,Female,Jalgaon,B.Sc,7.0,No,36L,Yes (?12000),No,Student,OTT,750.0,5600.0,Occasional,450000.0,12000,1,0,0,0,1,1.0,70.0,Medium Risk
Akshay Kulkarni,20.0,Male,Sangli,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Raghav Jagtap,22.0,Male,Mumbai,B.Tech,7.8,Yes (3 months),1015L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,1250000.0,0,0,3,1,1,2,1.0,70.0,Medium Risk
Simran Gawande,23.0,Female,Nashik,MBA,8.6,Yes (5 months),<1L,Yes (?9000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,50000.0,9000,1,5,1,1,2,2.0,65.0,Medium Risk
Ishita Pawar,22.0,Female,Aurangabad,M.Tech,9.1,Yes (6 months),610L,No,Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,800000.0,0,0,6,1,1,2,2.0,80.0,Low Risk
Soham Salunkhe,20.0,Male,Jalgaon,B.Com,6.8,No,13L,Yes (?7000),No,Student,Gym,600.0,4900.0,,200000.0,7000,1,0,0,0,1,0.0,55.0,Medium Risk
Meher Gokhale,21.0,Female,Sangli,BBA,7.7,Yes (1 month),36L,Yes (?10000),No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,450000.0,10000,1,1,1,0,2,1.0,70.0,Medium Risk
Krishan Lokhande,22.0,Male,Beed,MBA,8.4,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Ananya Jagtap,20.0,Female,Latur,B.Sc,7.1,No,<1L,Yes (?6000),No,Student,Spotify,700.0,5000.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Ritesh Pawar,21.0,Male,Akola,B.Tech,8.0,Yes (2 months),36L,Yes (?14000),Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,450000.0,14000,1,2,1,1,2,2.0,75.0,Low Risk
Aditya Lokhande,20.0,Male,Washim,B.Com,6.7,No,1015L,No,No,Student,"OTT, Gym",800.0,5600.0,,1250000.0,0,0,0,0,0,2,0.0,60.0,Medium Risk
Pooja Gokhale,21.0,Female,Yavatmal,BBA,7.5,Yes (2 months),<1L,Yes (?8000),No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,50000.0,8000,1,2,1,0,2,1.0,65.0,Medium Risk
Harshad Jagtap,22.0,Male,Parbhani,B.Tech,8.1,Yes (3 months),36L,Yes (?13000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,450000.0,13000,1,3,1,1,2,2.0,75.0,Low Risk
Riya Pawaskar,19.0,Female,Amravati,B.Sc,7.0,No,610L,No,No,Student,OTT,750.0,5400.0,Occasional,800000.0,0,0,0,0,0,1,1.0,70.0,Medium Risk
Akshay Salvi,20.0,Male,Ratnagiri,Diploma,6.5,No,13L,Yes (?10000),No,Student,Gym,500.0,4300.0,,200000.0,10000,1,0,0,0,1,0.0,55.0,Medium Risk
Tanvi Lokhande,22.0,Female,Navi Mumbai,MBA,8.3,Yes (4 months),<1L,Yes (?6000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,50000.0,6000,1,4,1,1,2,2.0,65.0,Medium Risk
Rutuja Jagtap,23.0,Female,Mumbai,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Nikhil Gokhale,20.0,Male,Nashik,B.Com,6.9,No,36L,Yes (?16000),No,Student,"OTT, Gym",850.0,5700.0,,450000.0,16000,1,0,0,0,2,0.0,55.0,Medium Risk
Shubham Pawaskar,22.0,Male,Aurangabad,B.Tech,8.2,Yes (3 months),1015L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,1250000.0,0,0,3,1,1,2,2.0,80.0,Low Risk
Komal Lokhande,19.0,Female,Jalgaon,B.Sc,7.0,No,<1L,Yes (?9000),No,Student,OTT,750.0,5600.0,Occasional,50000.0,9000,1,0,0,0,1,1.0,65.0,Medium Risk
Akshay Jadhav,20.0,Male,Sangli,Diploma,6.5,No,36L,Yes (?14000),No,Student,Gym,500.0,4300.0,,450000.0,14000,1,0,0,0,1,0.0,60.0,Medium Risk
Tanvi Pawar,22.0,Female,Beed,MBA,8.3,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Aanya Salvi,21.0,Female,Pune,B.Sc,8.1,Yes (2 months),13L,Yes (?11000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,200000.0,11000,1,2,1,0,2,2.0,75.0,Low Risk
Raghav Gokhale,22.0,Male,Mumbai,B.Tech,7.9,Yes (3 months),<1L,Yes (?6000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,50000.0,6000,1,3,1,1,2,1.0,60.0,Medium Risk
Arjun Jagtap,20.0,Male,Nagpur,BCA,7.2,No,610L,No,No,Student,OTT,850.0,5300.0,,800000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Ishita Gawande,22.0,Female,Aurangabad,M.Tech,9.1,Yes (6 months),36L,Yes (?12000),Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,450000.0,12000,1,6,1,1,2,2.0,80.0,Low Risk
Soham Kulkarni,20.0,Male,Jalgaon,B.Com,6.8,No,610L,No,No,Student,Gym,600.0,4900.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Meher Pawar,21.0,Female,Sangli,BBA,7.7,Yes (1 month),1015L,No,No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,1250000.0,0,0,1,1,0,2,1.0,75.0,Low Risk
Krishan Salvi,22.0,Male,Beed,MBA,8.4,Yes (4 months),<1L,Yes (?9000),Personal Loan,Joint,"Netflix, Gym",2000.0,10600.0,Regular,50000.0,9000,1,4,1,1,2,2.0,65.0,Medium Risk
Ritesh Gokhale,21.0,Male,Akola,B.Tech,8.0,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Sneha Jagtap,22.0,Female,Nanded,M.Sc,8.9,Yes (5 months),13L,Yes (?7000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,200000.0,7000,1,5,1,0,2,2.0,75.0,Low Risk
Aditya Pawar,20.0,Male,Washim,B.Com,6.7,No,36L,Yes (?10000),No,Student,"OTT, Gym",800.0,5600.0,,450000.0,10000,1,0,0,0,2,0.0,55.0,Medium Risk
Pooja Gawande,21.0,Female,Yavatmal,BBA,7.5,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Harshad Lokhande,22.0,Male,Parbhani,B.Tech,8.1,Yes (3 months),<1L,Yes (?6000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,50000.0,6000,1,3,1,1,2,2.0,70.0,Medium Risk
Riya Salvi,19.0,Female,Amravati,B.Sc,7.0,No,36L,Yes (?14000),No,Student,OTT,750.0,5400.0,Occasional,450000.0,14000,1,0,0,0,1,1.0,70.0,Medium Risk
Akshay Pawaskar,20.0,Male,Ratnagiri,Diploma,6.5,No,1015L,No,No,Student,Gym,500.0,4300.0,,1250000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Tanvi Jagtap,22.0,Female,Navi Mumbai,MBA,8.3,Yes (4 months),<1L,Yes (?8000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,50000.0,8000,1,4,1,1,2,2.0,65.0,Medium Risk
Omkar Lokhande,21.0,Male,Pune,BCA,7.6,Yes (2 months),36L,Yes (?13000),No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,450000.0,13000,1,2,1,0,2,1.0,70.0,Medium Risk
Rutuja Pawaskar,23.0,Female,Mumbai,M.Tech,9.0,Yes (5 months),610L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11500.0,Regular,800000.0,0,0,5,1,1,2,2.0,80.0,Low Risk
Nikhil Salvi,20.0,Male,Nashik,B.Com,6.9,No,13L,Yes (?10000),No,Student,"OTT, Gym",850.0,5700.0,,200000.0,10000,1,0,0,0,2,0.0,50.0,High Risk
Shubham Salvi,22.0,Male,Aurangabad,B.Tech,8.2,Yes (3 months),<1L,Yes (?6000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,50000.0,6000,1,3,1,1,2,2.0,70.0,Medium Risk
Tanvi Gokhale,22.0,Female,Beed,MBA,8.3,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Aastha Rane,21.0,Female,Pune,B.Sc,8.1,Yes (2 months),36L,Yes (?16000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,450000.0,16000,1,2,1,0,2,2.0,80.0,Low Risk
Aanya Pawar,21.0,Female,Pune,B.Sc,8.0,Yes (2 months),1015L,No,No,Student,"Netflix, Gym",1100.0,7600.0,Regular,1250000.0,0,0,2,1,0,2,2.0,85.0,Low Risk
Raghav Lokhande,22.0,Male,Mumbai,B.Tech,7.8,Yes (3 months),<1L,Yes (?9000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,50000.0,9000,1,3,1,1,2,1.0,60.0,Medium Risk
Simran Jagtap,23.0,Female,Nashik,MBA,8.6,Yes (5 months),36L,Yes (?14000),Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,450000.0,14000,1,5,1,1,2,2.0,70.0,Medium Risk
Soham Jadhav,20.0,Male,Jalgaon,B.Com,6.8,No,610L,No,No,Student,Gym,600.0,4900.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Meher Salvi,21.0,Female,Sangli,BBA,7.7,Yes (1 month),13L,Yes (?11000),No,Savings,"OTT, Spotify",950.0,6800.0,Occasional,200000.0,11000,1,1,1,0,2,1.0,65.0,Medium Risk
Ananya Jadhav,20.0,Female,Latur,B.Sc,7.1,No,<1L,Yes (?6000),No,Student,Spotify,700.0,5000.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Sneha Pawar,22.0,Female,Nanded,M.Sc,8.9,Yes (5 months),36L,Yes (?11000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,450000.0,11000,1,5,1,0,2,2.0,80.0,Low Risk
Pooja Lokhande,21.0,Female,Yavatmal,BBA,7.5,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Riya Lokhande,19.0,Female,Amravati,B.Sc,7.0,No,1015L,No,No,Student,OTT,750.0,5400.0,Occasional,1250000.0,0,0,0,0,0,1,1.0,75.0,Low Risk
Aastha Pawar,21.0,Female,Pune,B.Sc,8.0,Yes (2 months),<1L,Yes (?9000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,50000.0,9000,1,2,1,0,2,2.0,75.0,Low Risk
Raghav Salvi,22.0,Male,Mumbai,B.Tech,7.8,Yes (3 months),610L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,800000.0,0,0,3,1,1,2,1.0,65.0,Medium Risk
Arjun Gokhale,20.0,Male,Nagpur,BCA,7.2,No,13L,Yes (?7000),No,Student,OTT,850.0,5300.0,,200000.0,7000,1,0,0,0,1,0.0,60.0,Medium Risk
Ishita Jadhav,22.0,Female,Aurangabad,M.Tech,9.1,Yes (6 months),36L,Yes (?10000),Education Loan,Savings,"Netflix, OTT",2500.0,11000.0,Regular,450000.0,10000,1,6,1,1,2,2.0,80.0,Low Risk
Ritesh Jadhav,21.0,Male,Akola,B.Tech,8.0,Yes (2 months),610L,No,Education Loan,Savings,"OTT, Gym",1500.0,8700.0,Regular,800000.0,0,0,2,1,1,2,2.0,75.0,Low Risk
Sneha Lokhande,22.0,Female,Nanded,M.Sc,8.9,Yes (5 months),<1L,Yes (?6000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,50000.0,6000,1,5,1,0,2,2.0,75.0,Low Risk
Harshad Salvi,22.0,Male,Parbhani,B.Tech,8.1,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,450000.0,14000,1,3,1,1,2,2.0,75.0,Low Risk
Riya Jagtap,19.0,Female,Amravati,B.Sc,7.0,No,1015L,No,No,Student,OTT,750.0,5400.0,Occasional,1250000.0,0,0,0,0,0,1,1.0,75.0,Low Risk
Akshay Lokhande,20.0,Male,Ratnagiri,Diploma,6.5,No,<1L,Yes (?8000),No,Student,Gym,500.0,4300.0,,50000.0,8000,1,0,0,0,1,0.0,55.0,Medium Risk
Tanvi Salvi,22.0,Female,Navi Mumbai,MBA,8.3,Yes (4 months),36L,Yes (?13000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10200.0,Regular,450000.0,13000,1,4,1,1,2,2.0,70.0,Medium Risk
Omkar Gokhale,21.0,Male,Pune,BCA,7.6,Yes (2 months),610L,No,No,Savings,"OTT, Gym",1200.0,7600.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Vaishnavi Pawar,21.0,Female,Nagpur,BBA,7.4,Yes (2 months),13L,Yes (?10000),No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,200000.0,10000,1,2,1,0,2,1.0,65.0,Medium Risk
Komal Gokhale,19.0,Female,Jalgaon,B.Sc,7.0,No,<1L,Yes (?6000),No,Student,OTT,750.0,5600.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Aastha Salvi,21.0,Female,Pune,B.Sc,8.0,Yes (2 months),610L,No,No,Student,"Netflix, Gym",1100.0,7600.0,Regular,800000.0,0,0,2,1,0,2,2.0,80.0,Low Risk
Arjun Lokhande,20.0,Male,Nagpur,BCA,7.2,No,36L,Yes (?16000),No,Student,OTT,850.0,5300.0,,450000.0,16000,1,0,0,0,1,0.0,65.0,Medium Risk
Soham Salvi,20.0,Male,Jalgaon,B.Com,6.8,No,1015L,No,No,Student,Gym,600.0,4900.0,,1250000.0,0,0,0,0,0,1,0.0,65.0,Medium Risk
Pooja Salvi,21.0,Female,Yavatmal,BBA,7.5,Yes (2 months),<1L,Yes (?9000),No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,50000.0,9000,1,2,1,0,2,1.0,65.0,Medium Risk
Harshad Gokhale,22.0,Male,Parbhani,B.Tech,8.1,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"Spotify, Gym",1600.0,8900.0,Regular,450000.0,14000,1,3,1,1,2,2.0,75.0,Low Risk
Akshay Jadhav,20.0,Male,Ratnagiri,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Nikhil Jadhav,20.0,Male,Nashik,B.Com,6.9,No,13L,Yes (?11000),No,Student,"OTT, Gym",850.0,5700.0,,200000.0,11000,1,0,0,0,2,0.0,50.0,High Risk
Akshay Salvi,20.0,Male,Sangli,Diploma,6.5,No,<1L,Yes (?6000),No,Student,Gym,500.0,4300.0,,50000.0,6000,1,0,0,0,1,0.0,55.0,Medium Risk
Raghav Lokhande,22.0,Male,Mumbai,B.Tech,7.9,Yes (3 months),610L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,800000.0,0,0,3,1,1,2,1.0,65.0,Medium Risk
Aanya Lokhande,21.0,Female,Pune,B.Sc,8.1,Yes (2 months),36L,Yes (?12000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,450000.0,12000,1,2,1,0,2,2.0,80.0,Low Risk
Raghav Jadhav,22.0,Male,Mumbai,B.Tech,7.9,Yes (3 months),610L,No,Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,800000.0,0,0,3,1,1,2,1.0,65.0,Medium Risk
Ananya Gokhale,20.0,Female,Latur,B.Sc,7.1,No,1015L,No,No,Student,Spotify,700.0,5000.0,Occasional,1250000.0,0,0,0,0,0,1,1.0,75.0,Low Risk
Sneha Jadhav,22.0,Female,Nanded,M.Sc,8.9,Yes (5 months),<1L,Yes (?9000),No,Joint,"Netflix, Spotify",2200.0,10800.0,Regular,50000.0,9000,1,5,1,0,2,2.0,75.0,Low Risk
Pooja Pawar,21.0,Female,Yavatmal,BBA,7.5,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1400.0,7900.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Vaishnavi Lokhande,21.0,Female,Nagpur,BBA,7.4,Yes (2 months),13L,Yes (?7000),No,Savings,"Netflix, OTT",1300.0,7800.0,Occasional,200000.0,7000,1,2,1,0,2,1.0,65.0,Medium Risk
Shubham Jadhav,22.0,Male,Aurangabad,B.Tech,8.2,Yes (3 months),36L,Yes (?10000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,450000.0,10000,1,3,1,1,2,2.0,75.0,Low Risk
Shubham Pawar,22.0,Male,Aurangabad,B.Tech,8.2,Yes (3 months),610L,No,Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,800000.0,0,0,3,1,1,2,2.0,75.0,Low Risk
Akshay Pawar,20.0,Male,Ratnagiri,Diploma,6.5,No,<1L,Yes (?6000),No,Student,Gym,500.0,4300.0,,50000.0,6000,1,0,0,0,1,0.0,55.0,Medium Risk
Nivedita Menon,21.0,Female,Kochi,B.Sc,8.2,Yes (2 months),36L,Yes (?14000),No,Student,"Netflix, Gym",1150.0,7800.0,Regular,450000.0,14000,1,2,1,0,2,2.0,80.0,Low Risk
Arvind Barua,22.0,Male,Guwahati,B.Tech,7.7,Yes (3 months),1015L,No,Education Loan,Savings,"OTT, Gym",1250.0,8300.0,Occasional,1250000.0,0,0,3,1,1,2,1.0,70.0,Medium Risk
Roshni DâSouza,23.0,Female,Mangalore,MBA,8.5,Yes (5 months),<1L,Yes (?8000),Personal Loan,Joint,"Netflix, Spotify",2350.0,11200.0,Regular,50000.0,8000,1,5,1,1,2,2.0,65.0,Medium Risk
Pratiksha Bhoi,20.0,Female,Bhubaneswar,BCA,7.3,No,36L,Yes (?13000),No,Student,OTT,900.0,5400.0,,450000.0,13000,1,0,0,0,1,0.0,65.0,Medium Risk
Faizan Shaikh,22.0,Male,Bhopal,M.Tech,9.0,Yes (6 months),610L,No,Education Loan,Savings,"Netflix, OTT",2450.0,11100.0,Regular,800000.0,0,0,6,1,1,2,2.0,80.0,Low Risk
Lavanya Iyer,20.0,Female,Chennai,B.Com,6.9,No,13L,Yes (?10000),No,Student,Gym,650.0,4800.0,,200000.0,10000,1,0,0,0,1,0.0,55.0,Medium Risk
Tenzin Norbu,21.0,Male,Dharamshala,BBA,7.6,Yes (1 month),<1L,Yes (?6000),No,Savings,"OTT, Spotify",1000.0,6900.0,Occasional,50000.0,6000,1,1,1,0,2,1.0,65.0,Medium Risk
Snehal Patankar,22.0,Female,Kolhapur,MBA,8.3,Yes (4 months),610L,No,Personal Loan,Joint,"Netflix, Gym",2050.0,10500.0,Regular,800000.0,0,0,4,1,1,2,2.0,70.0,Medium Risk
Abhishek Rathi,20.0,Male,Indore,B.Sc,7.0,No,36L,Yes (?16000),No,Student,Spotify,750.0,5100.0,Occasional,450000.0,16000,1,0,0,0,1,1.0,70.0,Medium Risk
Devika Nair,21.0,Female,Thiruvananthapuram,B.Tech,8.1,Yes (2 months),1015L,No,Education Loan,Savings,"OTT, Gym",1450.0,8600.0,Regular,1250000.0,0,0,2,1,1,2,2.0,80.0,Low Risk
Rameshwar Yadav,22.0,Male,Varanasi,M.Sc,8.8,Yes (5 months),<1L,Yes (?9000),No,Joint,"Netflix, Spotify",2150.0,10900.0,Regular,50000.0,9000,1,5,1,0,2,2.0,75.0,Low Risk
Anushka Bhagat,20.0,Female,Raipur,B.Com,6.6,No,36L,Yes (?14000),No,Student,"OTT, Gym",850.0,5500.0,,450000.0,14000,1,0,0,0,2,0.0,55.0,Medium Risk
Harshit Meena,21.0,Male,Jaipur,BBA,7.5,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1350.0,7700.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Ayesha Mirza,22.0,Female,Srinagar,B.Tech,8.2,Yes (3 months),13L,Yes (?11000),Education Loan,Savings,"Spotify, Gym",1550.0,8900.0,Regular,200000.0,11000,1,3,1,1,2,2.0,70.0,Medium Risk
Karthikeya Reddy,19.0,Male,Hyderabad,B.Sc,7.1,No,<1L,Yes (?6000),No,Student,OTT,800.0,5300.0,Occasional,50000.0,6000,1,0,0,0,1,1.0,65.0,Medium Risk
Nandini Chatterjee,20.0,Female,Kolkata,Diploma,6.4,No,610L,No,No,Student,Gym,550.0,4200.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Aravindh Rajan,22.0,Male,Coimbatore,MBA,8.2,Yes (4 months),36L,Yes (?12000),Personal Loan,Joint,"Netflix, Spotify",2100.0,10300.0,Regular,450000.0,12000,1,4,1,1,2,2.0,70.0,Medium Risk
Priya Chauhan,21.0,Female,Ahmedabad,BCA,7.7,Yes (2 months),610L,No,No,Savings,"OTT, Gym",1250.0,7700.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Manjeet Singh,23.0,Male,Chandigarh,M.Tech,9.0,Yes (5 months),1015L,No,Education Loan,Joint,"Netflix, OTT",2400.0,11400.0,Regular,1250000.0,0,0,5,1,1,2,2.0,85.0,Low Risk
Ritu Kumari,20.0,Female,Ranchi,B.Com,6.8,No,<1L,Yes (?9000),No,Student,"OTT, Gym",850.0,5600.0,,50000.0,9000,1,0,0,0,2,0.0,50.0,High Risk
Vishal Parmar,21.0,Male,Surat,BBA,7.3,Yes (2 months),610L,No,No,Savings,"Netflix, OTT",1300.0,7900.0,Occasional,800000.0,0,0,2,1,0,2,1.0,70.0,Medium Risk
Shreya Joshi,22.0,Female,Nashik,B.Tech,8.3,Yes (3 months),13L,Yes (?7000),Education Loan,Savings,"Spotify, Gym",1600.0,8800.0,Regular,200000.0,7000,1,3,1,1,2,2.0,70.0,Medium Risk
Tushar Bansal,19.0,Male,Ludhiana,B.Sc,7.0,No,36L,Yes (?10000),No,Student,OTT,750.0,5500.0,Occasional,450000.0,10000,1,0,0,0,1,1.0,70.0,Medium Risk
Rachana Deshmukh,20.0,Female,Nagpur,Diploma,6.5,No,610L,No,No,Student,Gym,500.0,4300.0,,800000.0,0,0,0,0,0,1,0.0,60.0,Medium Risk
Ishaan Bhattacharya,21.0,Male,Kolkata,B.Sc,8.0,Yes (2 months),<1L,Yes (?6000),No,Student,"Netflix, Gym",1100.0,7600.0,Regular,50000.0,6000,1,2,1,0,2,2.0,75.0,Low Risk
Aaliya Khan,22.0,Female,Lucknow,B.Tech,7.9,Yes (3 months),36L,Yes (?14000),Education Loan,Savings,"OTT, Gym",1300.0,8400.0,Occasional,450000.0,14000,1,3,1,1,2,1.0,65.0,Medium Risk
Ritesh Shetty,23.0,Male,Mangalore,MBA,8.6,Yes (5 months),1015L,No,Personal Loan,Joint,"Netflix, Spotify",2300.0,11100.0,Regular,1250000.0,0,0,5,1,1,2,2.0,75.0,Low Risk
